USER_NAME,attractionId,photoCount,rating,ssCount,ssRating
72205151@N07,TW_470,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
72205151@N07,TW_694,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
93986423@N00,BJ_0,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
93986423@N00,BJ_36,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
93986423@N00,BJ_41,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
93986423@N00,BJ_319,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
22428182@N00,TW_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
22428182@N00,TW_80,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
22428182@N00,TW_170,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22428182@N00,TW_680,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
22428182@N00,TW_1234,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
7885919@N07,XJ_4,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
77456032@N00,HK_365,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
22361272@N00,Macro_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
22361272@N00,SH_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
22361272@N00,HK_8,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
22361272@N00,Macro_12,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33902410@N04,HK_0,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
33902410@N04,HK_349,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
60077795@N08,JS_37,24,10.0,0.19212332423108242,2.191205510474527
40127374@N00,HK_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
59328895@N00,SH_145,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
77576803@N04,TW_154,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
27299399@N06,TW_26,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
20317015@N00,SH_234,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
75008966@N00,BJ_0,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
99493479@N00,XZ_26,28,10.0,0.25361567647026484,2.191205510474527
99493479@N00,YN_56,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
73504146@N00,HK_0,38,10.0,0.40734655706822087,2.191205510474527
73504146@N00,HK_14,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
73504146@N00,SH_59,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
73504146@N00,HK_66,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
73504146@N00,HK_79,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
73504146@N00,HK_93,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
73504146@N00,HK_159,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
73504146@N00,HK_342,17,7.389620840152755,0.08451170781251319,1.3905781448529713
101641450@N02,GD_77,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
101641450@N02,GD_107,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
20279822@N00,TW_153,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
20279822@N00,TW_268,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
112781478@N03,TW_65,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
112781478@N03,TW_198,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
65934665@N06,BJ_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
65934665@N06,HK_0,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
65934665@N06,Macro_0,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
65934665@N06,SH_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
65934665@N06,ShanX_12,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
65934665@N06,BJ_13,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
65934665@N06,BJ_34,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
65934665@N06,BJ_41,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
65934665@N06,BJ_59,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
65934665@N06,BJ_73,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
65934665@N06,SH_111,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
65934665@N06,BJ_135,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
65934665@N06,BJ_321,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
73257877@N00,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
73257877@N00,TW_1102,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
73257877@N00,TW_1941,47,10.0,0.5457043496063813,2.191205510474527
28315839@N07,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28315839@N07,HK_119,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28315839@N07,HK_127,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
28315839@N07,TW_1234,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32761710@N06,SH_59,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
98408294@N02,TW_89,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
98408294@N02,TW_1166,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
11635597@N06,HK_0,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
11635597@N06,GX_22,16,6.95493726132024,0.0691386197527176,1.2572566818437465
77638306@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
77638306@N00,SH_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
77638306@N00,BJ_11,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
77638306@N00,BJ_90,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
77638306@N00,SH_132,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
77638306@N00,SH_159,14,6.08557010365521,0.03839244363312638,0.9906137558252962
48300695@N07,BJ_0,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
48300695@N07,BJ_9,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
48300695@N07,BJ_13,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32279917@N08,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32279917@N08,TW_26,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
32279917@N08,TW_37,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32279917@N08,TW_61,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
32279917@N08,TW_73,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32279917@N08,TW_85,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32279917@N08,TW_89,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
32279917@N08,TW_145,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
32279917@N08,TW_149,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32279917@N08,TW_314,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
32279917@N08,TW_330,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32279917@N08,TW_331,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32279917@N08,TW_342,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
32279917@N08,TW_481,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
32279917@N08,TW_556,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
32279917@N08,TW_611,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32279917@N08,TW_629,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32279917@N08,TW_1008,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32279917@N08,TW_1031,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
32279917@N08,TW_1092,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32279917@N08,TW_1131,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32279917@N08,TW_1195,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32279917@N08,TW_1196,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32279917@N08,TW_1364,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32279917@N08,TW_1371,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
32279917@N08,TW_1508,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
32279917@N08,TW_1510,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32279917@N08,TW_1956,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
32279917@N08,TW_2259,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32279917@N08,TW_2437,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
34260080@N02,TW_6,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
34260080@N02,TW_80,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
34260080@N02,TW_205,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
34260080@N02,TW_264,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10502709@N05,SH_127,61,10.0,0.7609275824435198,2.191205510474527
33195821@N00,SH_0,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
33195821@N00,ZJ_23,15,6.520253682487725,0.05376553169292199,1.1239352188345213
58686641@N00,TW_181,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
58686641@N00,TW_379,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
27932789@N00,BJ_13,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
27932789@N00,BJ_167,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
10104403@N00,BJ_9,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
49127680@N00,YN_9,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
49127680@N00,BJ_311,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
27627135@N04,TW_1667,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
10674156@N00,HK_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
10674156@N00,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10674156@N00,TW_140,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
66001974@N03,SH_0,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
64250623@N08,HK_0,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
59554358@N00,TW_37,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
59554358@N00,TW_55,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
59554358@N00,TW_129,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
59554358@N00,TW_415,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
59554358@N00,TW_519,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
59554358@N00,TW_983,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
59554358@N00,TW_2039,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
23130157@N05,ShanX_15,20,8.693671576650301,0.1306309719919,1.7905425338806467
23130157@N05,YN_18,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
23130157@N05,SH_59,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
23130157@N05,SH_97,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
23130157@N05,BJ_171,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
62808641@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
42902413@N00,HK_0,14,6.08557010365521,0.03839244363312638,0.9906137558252962
42902413@N00,HK_199,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
66724483@N00,BJ_0,36,10.0,0.3766003809486297,2.191205510474527
66724483@N00,SanX_11,30,10.0,0.2843618525898561,2.191205510474527
30294043@N00,TW_3,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
30294043@N00,TW_421,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
30294043@N00,TW_759,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
30294043@N00,TW_774,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
30294043@N00,TW_817,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
25299054@N07,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
25299054@N07,BJ_11,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
25299054@N07,BJ_193,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
63855934@N03,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
22038805@N00,BJ_82,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
28863939@N04,SH_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
28863939@N04,BJ_4,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
28863939@N04,ShanX_5,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
28863939@N04,ShanX_17,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28863939@N04,GX_18,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
28863939@N04,BJ_32,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28863939@N04,BJ_63,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28863939@N04,SH_94,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28863939@N04,SH_159,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28863939@N04,BJ_235,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28863939@N04,BJ_317,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10388742@N00,HuN_16,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
10388742@N00,ZJ_33,24,10.0,0.19212332423108242,2.191205510474527
21548339@N05,TW_654,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
21802694@N02,BJ_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
21802694@N02,HK_0,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
21802694@N02,HK_301,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
12335224@N02,SH_128,37,10.0,0.3919734690084253,2.191205510474527
49623046@N00,HK_79,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
63897193@N00,TW_3,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
63897193@N00,TW_26,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
10590618@N07,BJ_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
10590618@N07,SH_0,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
10590618@N07,ShanX_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
10590618@N07,BJ_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10590618@N07,SH_5,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10590618@N07,SC_6,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
10590618@N07,BJ_9,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10590618@N07,SC_10,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10590618@N07,ShanX_12,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10590618@N07,SC_17,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10590618@N07,ShanX_40,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
10590618@N07,BJ_41,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
10590618@N07,SC_57,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
10590618@N07,BJ_106,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
53816032@N00,TW_145,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
53816032@N00,TW_197,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
53816032@N00,TW_200,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
53816032@N00,TW_501,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
53816032@N00,TW_1031,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
53816032@N00,TW_1092,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
53816032@N00,TW_1653,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
61868633@N08,SH_129,15,6.520253682487725,0.05376553169292199,1.1239352188345213
15504976@N02,TW_1201,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
15504976@N02,TW_2209,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
17306001@N00,BJ_0,26,10.0,0.22286950035067363,2.191205510474527
17306001@N00,HK_0,41,10.0,0.4534658212476077,2.191205510474527
17306001@N00,SH_0,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
17306001@N00,BJ_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17306001@N00,BJ_4,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17306001@N00,HK_4,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
17306001@N00,HK_9,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17306001@N00,HK_15,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
17306001@N00,BJ_34,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
17306001@N00,BJ_73,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17306001@N00,HK_84,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17306001@N00,BJ_90,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17306001@N00,BJ_111,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
17306001@N00,SH_160,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
17306001@N00,BJ_325,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
92704424@N08,HK_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
92704424@N08,HK_202,81,10.0,1.0683893436394318,2.191205510474527
14112399@N00,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14112399@N00,TW_3,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
14112399@N00,HK_21,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14112399@N00,TW_26,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14112399@N00,TW_34,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14112399@N00,BJ_46,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14112399@N00,TW_61,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14112399@N00,TW_144,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21756912@N00,ShanX_12,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21756912@N00,ShanX_17,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
56796376@N00,XZ_7,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
56796376@N00,TW_26,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
56796376@N00,BJ_41,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
56796376@N00,TW_140,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
56796376@N00,TW_149,15,6.520253682487725,0.05376553169292199,1.1239352188345213
68151423@N00,BJ_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
68151423@N00,HK_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
68151423@N00,Macro_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
68151423@N00,SH_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
68151423@N00,BJ_41,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
68151423@N00,ShanX_55,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
68151423@N00,JS_80,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
68151423@N00,HK_285,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
55382022@N00,FJ_1,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
55382022@N00,YN_24,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
55382022@N00,JS_63,21,9.128355155482815,0.1460040600516956,1.9238639968898714
55382022@N00,JS_67,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
48889054224@N01,SH_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
48889054224@N01,SH_16,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
48889054224@N01,SH_54,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
48889054224@N01,SH_121,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
98088487@N00,HK_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
98088487@N00,HK_86,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
86209660@N00,HK_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28038899@N08,TW_1278,30,10.0,0.2843618525898561,2.191205510474527
8203293@N03,HK_205,56,10.0,0.6840621421445418,2.191205510474527
41894166399@N01,XZ_5,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
41894166399@N01,XZ_7,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
41894166399@N01,XZ_43,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
49502995879@N01,HK_85,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
49466413@N00,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
49466413@N00,HK_84,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
49466413@N00,HK_95,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
49466413@N00,HK_332,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
59888866@N00,HK_8,14,6.08557010365521,0.03839244363312638,0.9906137558252962
59888866@N00,HK_63,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
59888866@N00,HK_86,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
59888866@N00,HK_297,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
41282415@N06,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
41282415@N06,TW_875,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
57525055@N00,TW_910,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
70315431@N05,TW_26,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
70315431@N05,TW_163,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
70315431@N05,TW_205,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
70315431@N05,TW_310,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
70315431@N05,TW_621,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
70315431@N05,TW_1677,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
70315431@N05,TW_2067,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
39705344@N06,BJ_41,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
32565486@N00,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
32565486@N00,BJ_255,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
26797598@N04,HK_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
26797598@N04,HK_14,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
26797598@N04,HK_16,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
26797598@N04,HK_86,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
26797598@N04,HK_119,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
26797598@N04,HK_127,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
26797598@N04,HK_157,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
26797598@N04,HK_176,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
26797598@N04,HK_195,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21807022@N02,SH_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21807022@N02,BJ_1,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21807022@N02,BJ_204,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21807022@N02,SH_255,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
21807022@N02,BJ_281,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21807022@N02,BJ_298,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
83176214@N00,HK_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
65207527@N00,SH_7,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
65207527@N00,HLJ_9,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
65207527@N00,HK_21,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
65207527@N00,SH_113,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
70552489@N00,TW_29,41,10.0,0.4534658212476077,2.191205510474527
90118617@N00,HK_21,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
7431609@N06,HK_0,13,5.650886524822695,0.023019355573330784,0.8572922928160711
7431609@N06,HK_127,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
26399791@N07,BJ_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
26399791@N07,BJ_11,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
65058995@N00,Macro_0,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
65058995@N00,Macro_3,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
65058995@N00,Macro_5,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
65058995@N00,Macro_12,15,6.520253682487725,0.05376553169292199,1.1239352188345213
65058995@N00,Macro_26,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28404674@N00,HK_0,21,9.128355155482815,0.1460040600516956,1.9238639968898714
28404674@N00,TW_3,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
28404674@N00,HK_5,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
28404674@N00,HK_17,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28404674@N00,HK_18,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
28404674@N00,HK_21,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
28404674@N00,TW_26,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
28404674@N00,TW_34,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28404674@N00,HK_48,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28404674@N00,HK_79,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28404674@N00,HK_86,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28404674@N00,HK_93,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
28404674@N00,TW_144,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28404674@N00,TW_149,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28404674@N00,TW_154,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
28404674@N00,HK_176,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
28404674@N00,TW_303,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28404674@N00,TW_330,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
28404674@N00,HK_340,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
28404674@N00,TW_526,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28404674@N00,TW_890,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
28776871@N02,SH_185,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
28776871@N02,SH_188,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
78217283@N00,TW_34,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
78217283@N00,TW_1290,24,10.0,0.19212332423108242,2.191205510474527
21373834@N04,SC_11,16,6.95493726132024,0.0691386197527176,1.2572566818437465
